;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
0;-0,6656557744136551;-0,6733531178086167;-0,6333766663166593;-0,49450174220297205;-0,22523024045720952;0,15062793453628487;0,45073273116435075;0,45121738686684676;0,3738583351184559;0,3310490550618792;0,282140722646989;0,20790302467481592;0,1439741284707199;0,07555973372551161;0,043983027630992044;0,08830275986007452;0,19539726215361464;0,32717119027735286;0,38181875176185276;0,30898296712971884;0,156944867904508;0,01322717852451838;-0,07441579463391079;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757
1;-0,6733531178086167;-0,6333766663166593;-0,49450174220297205;-0,22523024045720952;0,15062793453628487;0,45073273116435075;0,45121738686684676;0,3738583351184559;0,3310490550618792;0,282140722646989;0,20790302467481592;0,1439741284707199;0,07555973372551161;0,043983027630992044;0,08830275986007452;0,19539726215361464;0,32717119027735286;0,38181875176185276;0,30898296712971884;0,156944867904508;0,01322717852451838;-0,07441579463391079;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418
2;-0,6333766663166593;-0,49450174220297205;-0,22523024045720952;0,15062793453628487;0,45073273116435075;0,45121738686684676;0,3738583351184559;0,3310490550618792;0,282140722646989;0,20790302467481592;0,1439741284707199;0,07555973372551161;0,043983027630992044;0,08830275986007452;0,19539726215361464;0,32717119027735286;0,38181875176185276;0,30898296712971884;0,156944867904508;0,01322717852451838;-0,07441579463391079;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903
3;-0,49450174220297205;-0,22523024045720952;0,15062793453628487;0,45073273116435075;0,45121738686684676;0,3738583351184559;0,3310490550618792;0,282140722646989;0,20790302467481592;0,1439741284707199;0,07555973372551161;0,043983027630992044;0,08830275986007452;0,19539726215361464;0,32717119027735286;0,38181875176185276;0,30898296712971884;0,156944867904508;0,01322717852451838;-0,07441579463391079;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523
4;-0,22523024045720952;0,15062793453628487;0,45073273116435075;0,45121738686684676;0,3738583351184559;0,3310490550618792;0,282140722646989;0,20790302467481592;0,1439741284707199;0,07555973372551161;0,043983027630992044;0,08830275986007452;0,19539726215361464;0,32717119027735286;0,38181875176185276;0,30898296712971884;0,156944867904508;0,01322717852451838;-0,07441579463391079;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855
5;0,15062793453628487;0,45073273116435075;0,45121738686684676;0,3738583351184559;0,3310490550618792;0,282140722646989;0,20790302467481592;0,1439741284707199;0,07555973372551161;0,043983027630992044;0,08830275986007452;0,19539726215361464;0,32717119027735286;0,38181875176185276;0,30898296712971884;0,156944867904508;0,01322717852451838;-0,07441579463391079;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897
6;0,45073273116435075;0,45121738686684676;0,3738583351184559;0,3310490550618792;0,282140722646989;0,20790302467481592;0,1439741284707199;0,07555973372551161;0,043983027630992044;0,08830275986007452;0,19539726215361464;0,32717119027735286;0,38181875176185276;0,30898296712971884;0,156944867904508;0,01322717852451838;-0,07441579463391079;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528
7;0,45121738686684676;0,3738583351184559;0,3310490550618792;0,282140722646989;0,20790302467481592;0,1439741284707199;0,07555973372551161;0,043983027630992044;0,08830275986007452;0,19539726215361464;0,32717119027735286;0,38181875176185276;0,30898296712971884;0,156944867904508;0,01322717852451838;-0,07441579463391079;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879
8;0,3738583351184559;0,3310490550618792;0,282140722646989;0,20790302467481592;0,1439741284707199;0,07555973372551161;0,043983027630992044;0,08830275986007452;0,19539726215361464;0,32717119027735286;0,38181875176185276;0,30898296712971884;0,156944867904508;0,01322717852451838;-0,07441579463391079;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942
9;0,3310490550618792;0,282140722646989;0,20790302467481592;0,1439741284707199;0,07555973372551161;0,043983027630992044;0,08830275986007452;0,19539726215361464;0,32717119027735286;0,38181875176185276;0,30898296712971884;0,156944867904508;0,01322717852451838;-0,07441579463391079;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715
10;0,282140722646989;0,20790302467481592;0,1439741284707199;0,07555973372551161;0,043983027630992044;0,08830275986007452;0,19539726215361464;0,32717119027735286;0,38181875176185276;0,30898296712971884;0,156944867904508;0,01322717852451838;-0,07441579463391079;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022
11;0,20790302467481592;0,1439741284707199;0,07555973372551161;0,043983027630992044;0,08830275986007452;0,19539726215361464;0,32717119027735286;0,38181875176185276;0,30898296712971884;0,156944867904508;0,01322717852451838;-0,07441579463391079;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198
12;0,1439741284707199;0,07555973372551161;0,043983027630992044;0,08830275986007452;0,19539726215361464;0,32717119027735286;0,38181875176185276;0,30898296712971884;0,156944867904508;0,01322717852451838;-0,07441579463391079;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103
13;0,07555973372551161;0,043983027630992044;0,08830275986007452;0,19539726215361464;0,32717119027735286;0,38181875176185276;0,30898296712971884;0,156944867904508;0,01322717852451838;-0,07441579463391079;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956
14;0,043983027630992044;0,08830275986007452;0,19539726215361464;0,32717119027735286;0,38181875176185276;0,30898296712971884;0,156944867904508;0,01322717852451838;-0,07441579463391079;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942
15;0,08830275986007452;0,19539726215361464;0,32717119027735286;0,38181875176185276;0,30898296712971884;0,156944867904508;0,01322717852451838;-0,07441579463391079;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564
16;0,19539726215361464;0,32717119027735286;0,38181875176185276;0,30898296712971884;0,156944867904508;0,01322717852451838;-0,07441579463391079;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829
17;0,32717119027735286;0,38181875176185276;0,30898296712971884;0,156944867904508;0,01322717852451838;-0,07441579463391079;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249
18;0,38181875176185276;0,30898296712971884;0,156944867904508;0,01322717852451838;-0,07441579463391079;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877
19;0,30898296712971884;0,156944867904508;0,01322717852451838;-0,07441579463391079;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996
20;0,156944867904508;0,01322717852451838;-0,07441579463391079;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322
21;0,01322717852451838;-0,07441579463391079;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322;-0,13326984643936157
22;-0,07441579463391079;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322;-0,13326984643936157;-0,133565291762352
23;-0,12080415991564708;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322;-0,13326984643936157;-0,133565291762352;-0,1335706114768982
